record_id,raw_row_index,smiles,target,e3_ligase,cell_line,treatment_time_h,dc50_raw,dmax_raw,pctdeg_raw,article_doi,annotator_activity_evidence,annotator_confidence,annotator_note
10803,10775,CC1=C(O)C(=O)C=C2C1=CC=C1[C@@]2(C)CC[C@@]2(C)[C@@H]3C[C@](C)(C(=O)NCCOCCOCCOCCOCCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC[C@]3(C)CC[C@@]12C,PI3Kalpha,CRBN,JURKAT,8.0,,56,,10.1002/advs.202308186,A,中,
344,344,NC(=O)C1=C(N)N([C@@H]2CCCN(C(=O)OCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)N=C1C1=CC=C(OC2=CC=C(F)C=C2F)C=C1,BTK,CRBN,THP-1,24.0,,33/18,,10.1073/pnas.1803662115,A,中,
15394,15361,CC(C)C1=CC=C(N2CCC3=CC(O)=CC=C3C2(C)C2=CC=C(OCCCCCN3CCN(C4=CC=C5C(=O)N(C6CCC(=O)NC6=O)CC5=C4)CC3)C=C2)C=C1,ERalpha,CRBN,MCF-7,,>5 and <50,>50 and <75,,,A,中,
15381,15348,O=C1CCC(N2C(=O)C3=CC=C(N4CCN(CC5CCN(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)CC5)CC4)C=C3C2=O)C(=O)N1,ERalpha,CRBN,MCF-7,,>5 and <50,>75,,,P,中,
14389,14356,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CCC6CCN(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)C(=O)C8=C7)CC6)CC5)=NC4=C3F)=C12,KRAS,CRBN,ASPC-1,24.0,＞1000,>25 and <=50,,,A,中,
14495,14462,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OC[C@@H]5C[C@@H](OC6CCN(C7=CC=CC8=C7CN(C7CCC(=O)NC7=O)C8=O)CC6)CN5C)=NC4=C3F)=C12,KRAS,CRBN,ASPC-1,24.0,>1000,>50 and <=70,,,A,中,
4273,4273,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCC(=O)NC3=CC=C(C(=O)NC4=CC=C(F)C=C4N)C=C3)C(C)(C)C)C=C2)SC=N1,HDAC2,VHL,HCT-116,24.0,,13,,10.1021/acs.jmedchem.1c02179,N,高,
4266,4266,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCOCC(=O)NC3=CC=C(C(=O)NC4=CC=CC=C4N)C=C3)C(C)(C)C)C=C2)SC=N1,HDAC1,VHL,HCT-116,24.0,,6,,10.1021/acs.jmedchem.1c02179,N,高,
354,354,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC2=CC(OCCOCCOCCOCCOCCOC(=O)N3CCC[C@@H](N4N=C(C5=CC=C(OC6=CC=C(F)C=C6F)C=C5)C(C(N)=O)=C4N)C3)=CC=C2C[C@H]1C(=O)N[C@@H]1CCCC2=CC=CC=C21)C(C)(C)C,BTK,cIAP1,THP-1,,182,,,10.1038/s41589-020-00686-2,A,中,
9470,9470,COC(=O)[C@H](CC(C)C)NC(=O)[C@@H](O)[C@@H](CC1=CC=CC=C1)NC(=O)CCCCCCCN1C=C(CNC(=O)C2=CC=C([C@H]3C4=C(C[C@H](C(=O)OC)N3C(=O)CCl)C3=CC=CC=C3[NH]4)C=C2)N=N1,GPX4,cIAP1,,48.0,1680,85,,10.1016/j.ejmech.2023.116110,P,中,
508,508,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCCOCCNC(=O)C[C@@H]3N=C(C4=CC=C(Cl)C=C4)C4=C(SC(C)=C4C)N4C(C)=NN=C34)C(C)(C)C)C=C2)SC=N1,BRD2,VHL,RD/22Rv1/VCaP/LNCaP,16.0,<5/<5/<5,,,10.1073/pnas.1521738113,P,中,
2304,2304,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCCOCCCCOC3=CC=C(N4C(=S)N(C5=CN=C(C#N)C(C(F)(F)F)=C5)C(=O)C4(C)C)C=C3)C(C)(C)C)C=C2)SC=N1,AR,VHL,LNCaP/VCaP,4.0,<=50/<=50,>=71/>=71,,10.1021/acsmedchemlett.0c00236,P,高,
6451,6451,COC1=CC(C(N)=O)=CC=C1NC(=O)[C@H]1[C@H](C2=CC=CC(Cl)=C2F)[C@]2(C(=O)NC3=CC(Cl)=CC=C32)[C@H](CC(C)(C)C)N1C(=O)OCCOCCOCCOCCOC(=O)N1[C@@H](CC(C)(C)C)[C@@]2(C(=O)NC3=CC(Cl)=CC=C32)[C@@H](C2=CC=CC(Cl)=C2F)[C@@H]1C(=O)NC1=CC=C(C(N)=O)C=C1OC,MDM2,MDM2,22Rv1,24.0,5000,,,10.3390/molecules28093912,N,中,
1557,1557,CC1=C(C#N)C(C2=CC=C(C#N)C=C2)=C(C)N1CC1=CC=C(C(=O)NCCOCCOCCOCCNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](O)[C@H](N)CC2=CC=CC=C2)C=C1,AR,cIAP1,22Rv1,6.0,21600,,,10.1021/acs.jmedchem.7b00168,N,高,
13674,13641,COC1=CC(N2CCC(OCC(=O)NCCOCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)=CC=C1NC1=NC(NC2=CC=CC=C2S(=O)(=O)C(C)C)=C2N=C[NH]C2=N1,TTK,CRBN,MV4-11,6.0,N.D.,16.1,,10.1021/acsptsci.4c00405,N,高,
7856,7856,O=C(/C=C/C1=CC=CN=C1)NCCCCC1CCN(C(=O)C2=CC=C(N3CCN(C(=O)CCCCCNC4=CC=CC5=C4CN(C4CCC(=O)NC4=O)C5=O)CC3)C=C2)CC1,NAMPT,CRBN,JURKAT,24.0,N.D.,0,,10.1016/j.chembiol.2022.10.007,N,高,
2872,2872,CNC(=O)N1CCC2=C(C1)C(N1CCCC3=CC(C4=CN(C)N=C4)=C(C(F)F)C=C31)=NN2C1CCN(C(=O)CCOCCOCCOCCOCCNC2=CC=C3C(=O)N(C4CCC(=O)NC4=O)C(=O)C3=C2)CC1,CBP,CRBN,,24.0,,89,N.D./25/63/86/89/83,10.1016/j.bmcl.2024.129676,P,中,
540,540,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCCCNC(=O)COC1=CC=CC3=C1C(=O)N(C1CCC(=O)NC1=O)C3=O)N=C2C1=CC=C(Cl)C=C1,BRD3 BD1,CRBN,RD,8.0,,84.8/100,70.6/70.4/84.8/79.4/72.8,10.1016/j.ejmech.2023.115381,P,高,
896,896,C=CC(=O)NC1=CC=CC(N2C(=O)C=C(C)C3=CN=C(NC4=CC=C(N5CCN(CCCCCCCCCCCCNC(=O)C6=CC=C(NC(=O)[C@@H]7N[C@@H](CC(C)(C)C)[C@](C#N)(C8=CC=C(Cl)C=C8F)[C@H]7C7=CC=CC(Cl)=C7F)C(OC)=C6)CC5)C=C4OC)N=C32)=C1,EGFR,MDM2,,16.0,>2000,,,10.1016/j.ejmech.2020.112199,N,中,
891,891,C=CC(=O)NC1=CC=CC(N2C(=O)C=C(C)C3=CN=C(NC4=CC=C(N5CCN(C(=O)CCCCCCCCCCCNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](O)[C@H](N)CC6=CC=CC=C6)CC5)C=C4OC)N=C32)=C1,EGFR L858R/T790M,cIAP1,,16.0,>2000,,,10.1016/j.ejmech.2020.112199,N,中,
9975,9947,CC1=CC(C2=NC(NC3=NN(C4CCN(CC5CCN(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)C(=O)C7=C6)CC5)CC4)C=C3)=NC=C2F)=CC=C1CNC(=O)C1=CN=C(C(C)(C)C)S1,BTK,CRBN,,4.0,10~100,,0/16,10.1021/acs.jmedchem.3c01414,A,中,虽然treatment_time时间小于24，实际降解率均值在8%，如果是标准时间24小时下，实际降解率可能有所提高，并且DC50在10-100之间，符合P，综合评价给到A，中
1271,1271,CC[C@@H]1C(=O)N(C)C2=CN=C(NC3=CC=C(C(=O)NCCOCCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)C=C3OC)N=C2N1C1CCCC1,PLK1,CRBN,MV4-11,24.0,10-20,,,10.1016/j.bbrc.2019.11.007,P,中,"修正: dc50_raw 原为 10-20 区间(被Excel日期化), 全<=100 判 P"
7326,7326,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCN3CCN(S(=O)(=O)C4=CC=C(NC(=O)NCC5=CC=CN=C5)C=C4)CC3)C(C)(C)C)C=C2)SC=N1,NAMPT,VHL,,24.0,>100,N.D.,,10.1021/acs.jmedchem.2c01990,A,低,
6126,6126,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCNC(=O)C3=CC=C(C(=O)N4CCC(CCCCNC(=O)/C=C/C5=CC=CN=C5)CC4)C=C3)C(C)(C)C)C=C2)SC=N1,NAMPT,VHL,,24.0,>500,,,10.1016/j.bmcl.2023.129393,A,低,
15429,15396,C[C@@]1(N2CC3=CC(N4CCN(CC5CCN(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)CC5)CC4)=CC=C3C2=O)CCC(=O)NC1=O,ERalpha,CRBN,MCF-7,,>50,<50,,,A,中,
15004,14971,O=C1CCC(N2CC3=CC(NCCCN4CCN(CCOC5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C5)CC4)=CC=C3C2=O)C(=O)N1,ERalpha,CRBN,MCF-7,,>50,<50,,,A,中,
15024,14991,O=C1CCC(N2C(=O)C3=CC=C(N4CCN(CCCCOC5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C5)CC4)C=C3C2=O)C(=O)N1,ERalpha,CRBN,MCF-7,,,<50,,,A,中,
15179,15146,O=C1CC[C@H](N2CC3=CC(CCOC4CCCN(CCOC5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C5)C4)=CC=C3C2=O)C(=O)N1,ERalpha,CRBN,MCF-7,,,<50,,,A,中,
1488,1488,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCOCCOCCOCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)C(C)(C)C)C=C2)SC=N1,VHL,VHL,HELA,24.0,10-100,,,10.1038/s41467-017-00954-1,P,中,
7336,7336,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCN3C=C(CCN4CCN(S(=O)(=O)C5=CC=C(NC(=O)NCC6=CC=CN=C6)C=C5)CC4)N=N3)C(C)(C)C)C=C2)SC=N1,NAMPT,VHL,,24.0,50-500,91,,10.1021/acs.jmedchem.2c01990,P,中,
1555,1555,CC/C(=C(\C1=CC=C(O)C=C1)C1=CC=C(OCCN(C)C(=O)COCCOCCOCCOC2=CC=CC(O[C@@H]3C[C@@H](C(=O)N[C@@H]4CCCC5=CC=CC=C54)N(C(=O)[C@@H](NC(=O)[C@H](C)NC)C4CCCCC4)C3)=C2)C=C1)C1=CC=CC=C1,ER,XIAP,MCF-7,4.0,>100,,,10.1074/jbc.RA117.001091,A,中,
1551,1551,CC/C(=C(\C1=CC=C(O)C=C1)C1=CC=C(OCCN(C)C(=O)COCCOCCOCCOC2=CC=C(CCN3C[C@@H]4CC[C@H]3[C@@H](NC(=O)[C@@H](NC(=O)[C@H](C)NC)C3CCCCC3)C4)C=C2)C=C1)C1=CC=CC=C1,ER,XIAP,MCF-7,4.0,>100,,,10.1074/jbc.RA117.001091,A,中,
11993,11963,CC(C)COC1=CN=CC=C1C1=CN(C2=CC=C(N3CCN(CC4=CN(CCOCCOCCOCCOCCNC5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)N=N4)CC3)C=C2)N=C1,MELK,CRBN,,96.0,<5000,,,10.1039/d4md00252k,A,中,
11992,11962,CC(C)COC1=CN=CC=C1C1=CN(C2=CC=C(N3CCN(CC4=CN(CCOCCOCCOCCNC5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)N=N4)CC3)C=C2)N=C1,MELK,CRBN,,96.0,<5000,,,10.1039/d4md00252k,A,中,
15470,15437,O=C1CCC(N2CC3=C(C=CC(N4CCN(CC5CCN(C6=CC=C([C@H]7C8=CC=C(O)C=C8CC[C@H]7C7=CC=C(F)C=C7)C=C6)CC5)CC4)=C3F)C2=O)C(=O)N1,ERalpha,CRBN,MCF-7,,>50,>75,,,P,中,
15265,15232,O=C1CCC(N2C(=O)C3=CC=C(OC4=CN=C(N5CCN(CCOC6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)CC5)N=C4)C=C3C2=O)C(=O)N1,ERalpha,CRBN,MCF-7,,>50,>75,,,P,中,
830,830,COC1=CC(N2CCC(NC(=O)CCCCCCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2P(C)(C)=O)=N1,ALK G1202R,VHL,,,<200,,,10.1016/j.ejmech.2020.112190,A,中,
2093,2093,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCCOCCN3CCC(C4=CC=C(N5C(=S)N(C6=CC=C(C#N)C(C(F)(F)F)=C6)C(=O)C5(C)C)C=C4)CC3)C(C)(C)C)C=C2)SC=N1,AR,VHL,LNCaP,4.0,<=501,51-70,,10.1021/acsmedchemlett.9b00115,A,中,
5275,5275,COC1=CC(N2CC[C@H](OCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)N[C@@H](C)C3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)[C@@H](C)C2)=CC=C1NC(=O)C1=CC=CC(C2=CC=N[NH]2)=N1,IRAK1,VHL,HEK-293,24.0,,95,,10.1021/acsmedchemlett.1c00244,P,中,
8430,8430,CNC1=NC(NC2=CC=C(C(=O)N3CCN(C[C@H]4CC[C@H](CSC(C)(C)[C@H](NC(=O)C5(F)CC5)C(=O)N5C[C@H](O)C[C@H]5C(=O)NCC5=CC=C(C6=C(C)N=CS6)C=C5)CC4)CC3)C=C2OC)=NC=C1Cl,LRRK2,VHL,,4.0,,82,,10.1016/j.bmcl.2024.129861,P,中,
1546,1546,CC/C(=C(\C1=CC=C(O)C=C1)C1=CC=C(OCCN(C)C(=O)COCCOCCOCCNC(=O)C2=CC=CC3=C2C=CN3C2=CN=CC([C@@H]3CCCN3C(=O)[C@@H](NC(=O)[C@H](C)NC)C(C)C)=C2)C=C1)C1=CC=CC=C1,ER,XIAP,MCF-7,48.0,<3/<3,,,10.1074/jbc.RA117.001091,P,中,
13814,13781,C[C@H]1CN(C2=CC=C(C3=CC(C(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)/C=C/C4=C(C5=CC=C(Cl)C=C5F)C(C(=O)N[C@@H](CC(N)=O)C5=CC=C(F)C(Cl)=C5)=C[NH]4)=CC=C3F)C=C2NC(=O)C2=C[NH]C(=O)C=C2C(F)(F)F)C[C@@H](C)N1C,WDR5,DCAF1,MV4-11,,,49.1/73.8,,10.1038/s41467-024-54500-x,A,中,
14114,14081,N#CCC1=CC=C(NC2=NC(NC3=N[NH]C(C4CC4)=C3)=CC(C(=O)NCC3=CN(CCOCCOCCNC(=O)COC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)=N2)C=C1,CHEK1,CRBN,,,1630(nm),,,,N,中,
14992,14959,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCN3CCN(CCOC4=CC=C([C@@H]5C6=CC=C(O)C=C6CC[C@@H]5C5=CC=CC=C5)C=C4)CC3)C(C)(C)C)C=C2)SC=N1,ERalpha,VHL,MCF-7,,<5,>75,,,P,高,
15343,15310,O=C1CCC(N2C(=O)C3=CC=C(N4C[C@H]5C[C@@H]4CN5CCCCCCC4=CC=C([C@@H]5C6=CC=C(O)C=C6CC[C@@H]5C5=CC=CC=C5)C=C4)C=C3C2=O)C(=O)N1,ERalpha,CRBN,MCF-7,,>5 and <50,>50 and <75,,,A,高,
7337,7337,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCN3C=C(CCN4CCN(S(=O)(=O)C5=CC=C(NC(=O)NCC6=CC=CN=C6)C=C5)CC4)N=N3)C(C)(C)C)C=C2)SC=N1,NAMPT,VHL,,24.0,50-500,87,,10.1021/acs.jmedchem.2c01990,P,中,
7338,7338,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCN3C=C(CCN4CCN(S(=O)(=O)C5=CC=C(NC(=O)NCC6=CC=CN=C6)C=C5)CC4)N=N3)C(C)(C)C)C=C2)SC=N1,NAMPT,VHL,,24.0,50-500,97,,10.1021/acs.jmedchem.2c01990,P,中,
368,368,CC1=C(C2=CC=C(CNC(=O)[C@@H]3[C@H](F)[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCNC(=O)C[C@@H]3N=C(C4=CC=C(Cl)C=C4)C4=C(SC(C)=C4C)N4C(C)=NN=C34)C(C)(C)C)C=C2)SC=N1,BRD4,VHL,RD/HELA,24.0,10-30,,,10.1021/jacs.8b05807,P,中,"修正: dc50_raw 原为 10-30 区间(被Excel日期化), 全<=100 判 P"
15334,15301,O=C1CCC(N2CC3=CC(N4CCN(CCCCCOC5=CC=C([C@@H]6C7=CC(F)=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C5)CC4)=CC=C3C2=O)C(=O)N1,ERalpha,CRBN,MCF-7,,>5 and <50,>50 and <75,,,A,中,
15125,15092,O=C1CCC(N2C(=O)C3=CC=C(N4CCN(C[C@H]5CC[C@H](OC6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=C(C(F)(F)F)C=C7)C=C6)CC5)CC4)C=C3C2=O)C(=O)N1,ERalpha,CRBN,MCF-7,,>5 and <50,>50 and <75,,,A,中,
15253,15220,O=C1CCC(N2C(=O)C3=CC=C(N4CCN(CCOC5CCC(OC6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=C(F)C=C7)C=C6)CC5)CC4)C=C3C2=O)C(=O)N1,ERalpha,CRBN,MCF-7,,>5 and <50,>50 and <75,,,A,中,
15445,15412,O=C1CCC(N2C(=O)C3=CC=C(N4CCN(CC5CCN(C6=C(F)C=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6F)CC5)CC4)C=C3C2=O)C(=O)N1,ERalpha,CRBN,MCF-7,,>5 and <50,>50 and <75,,,A,中,
15498,15465,CC1C2=CC(N3CCN(CC4CCN(C5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C5F)CC4)CC3)=CC=C2C(=O)N1C1CCC(=O)NC1=O,ERalpha,CRBN,MCF-7,,>5 and <50,>50 and <75,,,A,中,
11650,11622,O=C(/C=C/C1=CC=CN=C1)NCCCCC1CCN(C(=O)C2=CC=C(N3CCN(CCCCCC#CC4=CC=CC5=C4CN(C4CCC(=O)NC4=O)C5=O)CC3)N=N2)CC1,NAMPT,CRBN,JURKAT,,<1,99.5,0,10.1016/j.chembiol.2024.05.007,P,高,
14610,14577,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CN6CCN(CC7CCN(C8=CC=C9C(=O)N(C%10CCC(=O)NC%10=O)CC9=C8F)CC7)CC6(C)C)CC5)=NC4=C3F)=C12,KRAS,CRBN,ASPC-1,24.0,<=100,>70,,,P,中,
